id;name;geoid;geoname;value;datetime
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.92;2020-07-09T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.84;2020-07-09T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.8;2020-07-09T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.66;2020-07-09T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.88;2020-07-10T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.8;2020-07-10T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.67;2020-07-10T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.15;2020-07-10T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.68;2020-07-10T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.05;2020-07-10T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.76;2020-07-10T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.55;2020-07-10T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.92;2020-07-10T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.27;2020-07-10T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.4;2020-07-10T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.78;2020-07-10T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.74;2020-07-10T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.19;2020-07-10T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.46;2020-07-10T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.8;2020-07-10T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.2;2020-07-10T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.99;2020-07-10T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.24;2020-07-10T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.3;2020-07-10T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.69;2020-07-10T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.12;2020-07-10T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.88;2020-07-10T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.33;2020-07-10T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.28;2020-07-11T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.91;2020-07-11T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.45;2020-07-11T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.44;2020-07-11T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.29;2020-07-11T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.28;2020-07-11T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.17;2020-07-11T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.79;2020-07-11T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.85;2020-07-11T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.69;2020-07-11T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.75;2020-07-11T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.66;2020-07-11T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.5;2020-07-11T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.83;2020-07-11T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.72;2020-07-11T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.12;2020-07-11T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.96;2020-07-11T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.28;2020-07-11T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.73;2020-07-11T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.05;2020-07-11T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.67;2020-07-11T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.55;2020-07-11T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.9;2020-07-11T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.53;2020-07-11T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.32;2020-07-12T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.55;2020-07-12T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.39;2020-07-12T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.06;2020-07-12T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.62;2020-07-12T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;81.79;2020-07-12T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;81.62;2020-07-12T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.49;2020-07-12T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.41;2020-07-12T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.51;2020-07-12T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.17;2020-07-12T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;82.34;2020-07-12T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.66;2020-07-12T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.18;2020-07-12T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.57;2020-07-12T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.3;2020-07-12T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.15;2020-07-12T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.11;2020-07-12T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.57;2020-07-12T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.74;2020-07-12T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.44;2020-07-12T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.37;2020-07-12T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.53;2020-07-12T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.01;2020-07-12T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.71;2020-07-13T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.14;2020-07-13T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.75;2020-07-13T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.08;2020-07-13T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.99;2020-07-13T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.26;2020-07-13T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.22;2020-07-13T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.92;2020-07-13T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.92;2020-07-13T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.44;2020-07-13T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.43;2020-07-13T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.67;2020-07-13T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.41;2020-07-13T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.93;2020-07-13T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.63;2020-07-13T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.94;2020-07-13T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.11;2020-07-13T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.73;2020-07-13T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.41;2020-07-13T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.54;2020-07-13T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.75;2020-07-13T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.96;2020-07-13T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.04;2020-07-13T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.96;2020-07-13T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.98;2020-07-14T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.73;2020-07-14T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.88;2020-07-14T02:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86;2020-07-14T03:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.17;2020-07-14T04:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;84.73;2020-07-14T05:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.45;2020-07-14T06:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.99;2020-07-14T07:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.33;2020-07-14T08:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.57;2020-07-14T09:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.04;2020-07-14T10:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.37;2020-07-14T11:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.06;2020-07-14T12:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.35;2020-07-14T13:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.03;2020-07-14T14:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.51;2020-07-14T15:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.97;2020-07-14T16:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.66;2020-07-14T17:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.82;2020-07-14T18:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.44;2020-07-14T19:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.84;2020-07-14T20:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94;2020-07-14T21:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.64;2020-07-14T22:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.35;2020-07-14T23:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.87;2020-07-15T00:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.15;2020-07-15T01:00:00+02:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;83.77;2020-07-15T02:00:00+02:00
